Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3YJx77Xx8JSwEoxqrkQO5c,6Bfy6QzadCXS92y0T8dDZF,Knock on Wood,Knock On Wood,Eddie Floyd,1967,189840,63,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:21:51Z,"memphis soul,soul,southern soul",0.864,0.346,4,-12.918,1,0.0365,0.277,0.00521,0.0514,0.964,105.164,4
6MwBM0EsvioX9aPGpwN8K8,6Bfy6QzadCXS92y0T8dDZF,I've Never Found A Girl (To Love Me Like You Do),Rare Stamps,Eddie Floyd,1993-01-01,161560,42,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:22:03Z,"memphis soul,soul,southern soul",0.669,0.396,2,-14.847,1,0.027,0.587,0.000869,0.598,0.881,101.816,4
2RAlDJY9BF0oPIHRdPIxZ4,"6Bfy6QzadCXS92y0T8dDZF,0N5PyKJzS3M1XNlaCL7bbE,5rX1EodZfwxmW4fQX2Caot,1cHFz6lrt7KAsBV8j2Ny1g",634-5789,Blues Brothers 2000,"Eddie Floyd,Wilson Pickett,Jonny Lang,The Blues Brothers",1998-01-01,209600,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:22:13Z,"memphis soul,soul,southern soul,classic soul,blues,blues rock,electric blues,modern blues,modern blues rock,southern rock",0.648,0.826,2,-4.388,1,0.0728,0.328,0.0,0.421,0.743,107.025,4
1jJr041pf1dPeNhvI8rbF5,6Bfy6QzadCXS92y0T8dDZF,Big Bird - Mono,Rare Stamps,Eddie Floyd,1993-01-01,179440,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:22:22Z,"memphis soul,soul,southern soul",0.511,0.614,9,-10.607,1,0.0356,0.00423,6.6e-06,0.518,0.673,115.436,4
2DxX9x7Cmywikp14l1YUdk,4OGuNAnRFWZOgOA2d51taz,Who's Making Love,Who's Making Love...,Johnnie Taylor,1968,166066,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:22:45Z,"memphis soul,soul blues,southern soul",0.79,0.349,10,-13.265,1,0.065,0.206,0.0,0.168,0.696,115.365,4
1y58wFuYYnVsCnY8DsOELY,4OGuNAnRFWZOgOA2d51taz,Last Two Dollars,Good Love!,Johnnie Taylor,1997-02-25,319093,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:22:54Z,"memphis soul,soul blues,southern soul",0.796,0.587,4,-5.731,0,0.0362,0.222,0.0,0.0486,0.725,83.114,4
0NVTpy5COXhzMqgp1Z6P1i,4OGuNAnRFWZOgOA2d51taz,Soul Heaven,Gotta Get the Groove Back,Johnnie Taylor,1999-11-02,292626,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:03Z,"memphis soul,soul blues,southern soul",0.782,0.52,4,-7.197,0,0.0413,0.345,0.00224,0.0683,0.544,171.451,4
2XjATPzicorHx6W0vjOpWf,4OGuNAnRFWZOgOA2d51taz,Jody's Got Your Girl And Gone,One Step Beyond,Johnnie Taylor,1970-01-01,183333,30,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:17Z,"memphis soul,soul blues,southern soul",0.787,0.41,10,-11.378,0,0.0346,0.376,4.09e-06,0.101,0.68,100.283,4
1s38Z48BvyEHH0tdOJVV4k,4OGuNAnRFWZOgOA2d51taz,Good Love,Good Love!,Johnnie Taylor,1997-02-25,246733,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:27Z,"memphis soul,soul blues,southern soul",0.914,0.7,1,-7.671,1,0.167,0.0408,2.61e-06,0.0765,0.865,137.738,4
3IMyOY51YDsIEqkyK5TYDA,4OGuNAnRFWZOgOA2d51taz,I Believe In You (You Believe In Me),Chronicle: The 20 Greatest Hits,Johnnie Taylor,1977-01-01,306666,18,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:36Z,"memphis soul,soul blues,southern soul",0.671,0.288,8,-17.244,1,0.0459,0.642,0.00209,0.0786,0.635,96.555,4
1JP9UmexB1NZeISCpuMASi,4OGuNAnRFWZOgOA2d51taz,Sending You A Kiss,Good Love!,Johnnie Taylor,1997-02-25,267306,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:47Z,"memphis soul,soul blues,southern soul",0.802,0.815,9,-6.174,1,0.0474,0.264,0.0,0.229,0.888,138.503,4
7krD8rxM0U6ReaaOxJDcwV,4OGuNAnRFWZOgOA2d51taz,We're Getting Careless With Our Love,Chronicle: The 20 Greatest Hits,Johnnie Taylor,1977-01-01,241133,10,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:23:56Z,"memphis soul,soul blues,southern soul",0.614,0.32,0,-16.138,1,0.0512,0.317,0.0,0.107,0.757,96.633,3
1tMyqN7bNCokdg7jWgKPc8,4OGuNAnRFWZOgOA2d51taz,Disco Lady,Eargasm,Johnnie Taylor,1976,267066,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:24:08Z,"memphis soul,soul blues,southern soul",0.719,0.79,2,-8.002,1,0.0521,0.0568,0.0,0.0573,0.846,103.751,4
3dgMPpTQJ9Y91TkB072ZN3,0Z4CzYz9ieK8q9XiVMPkW5,Holy Ghost,Greatest Hits,The Bar-Kays,2008-04-22,492600,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:24:29Z,"classic soul,disco,funk,memphis soul,motown,p funk,popping,post-disco,soul,southern soul",0.7,0.956,11,-7.61,1,0.0709,0.214,0.747,0.0742,0.795,107.743,4
01C8SOC0qPMHNwyeTUFaju,0Z4CzYz9ieK8q9XiVMPkW5,Too Hot To Stop (Part 1),The Bar-Kays: All-Time Greatest Hits,The Bar-Kays,2001-11-01,339293,27,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:24:55Z,"classic soul,disco,funk,memphis soul,motown,p funk,popping,post-disco,soul,southern soul",0.751,0.848,2,-4.289,1,0.129,0.0286,0.0167,0.0856,0.587,101.197,4
5HJc4LTUMs7HmGa4c4zIjZ,0Z4CzYz9ieK8q9XiVMPkW5,Shake Your Rump to the Funk - Rerecorded Version,The Bar-Kays: All-Time Greatest Hits,The Bar-Kays,2001-11-01,256386,19,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-22T11:25:04Z,"classic soul,disco,funk,memphis soul,motown,p funk,popping,post-disco,soul,southern soul",0.726,0.907,4,-5.604,1,0.0377,0.0157,2.47e-05,0.0339,0.784,113.45,4
3aEJMh1cXKEjgh52claxQp,1Mxqyy3pSjf8kZZL4QVxS0,I've Got You Under My Skin - Remastered 1998,Songs For Swingin' Lovers! (Remastered),Frank Sinatra,1956-03,223760,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:05:36Z,"adult standards,easy listening,lounge",0.585,0.247,1,-12.612,1,0.04,0.452,8.85e-06,0.107,0.591,127.15,4
2hWfpElGMOzQavDEgVbtLz,3bCvHtuIXWXPbCMdSYudmZ,You're My World - 2003 Remaster,Beginnings,Cilla Black,2003,179466,48,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:25:33Z,"brill building pop,merseybeat,rock-and-roll",0.388,0.368,1,-8.375,1,0.0269,0.808,0.0083,0.0449,0.466,95.735,3
28Y2taEFmHofu2EsU04ILf,3bCvHtuIXWXPbCMdSYudmZ,Anyone Who Had a Heart - 2003 Remaster,Beginnings,Cilla Black,2003,171373,47,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:25:40Z,"brill building pop,merseybeat,rock-and-roll",0.49,0.455,7,-10.708,1,0.0312,0.821,0.257,0.221,0.413,80.371,3
6UkMcAA19lTdjs22jtB7o2,5hW4L92KnC6dX9t7tYM4Ve,Big Yellow Taxi,Ladies of the Canyon,Joni Mitchell,1970-03-01,134800,1,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:28:03Z,"canadian singer-songwriter,folk,folk rock,singer-songwriter",0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,4
7shVwhUdVbHpykOfbzvDc1,5hW4L92KnC6dX9t7tYM4Ve,A Case of You,Blue,Joni Mitchell,1971-06-22,263480,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:38:31Z,"canadian singer-songwriter,folk,folk rock,singer-songwriter",0.693,0.201,1,-9.903,1,0.0288,0.9,0.0,0.112,0.679,100.836,4
5eM6Rrk8rwLpUhrh7Kk5R1,5hW4L92KnC6dX9t7tYM4Ve,California,Blue,Joni Mitchell,1971-06-22,230226,1,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-24T13:38:41Z,"canadian singer-songwriter,folk,folk rock,singer-songwriter",0.464,0.328,4,-9.005,1,0.0407,0.905,0.0,0.135,0.784,70.859,3
5NLuC70kZQv8q34QyQa1DP,03r4iKL2g2442PT9n2UKsx,Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,208653,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T09:06:28Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
5fpizYGbi5IQoEraj6FP0R,03r4iKL2g2442PT9n2UKsx,Intergalactic - Remastered 2009,Hello Nasty (Deluxe Edition/Remastered),Beastie Boys,1998-07-14,231493,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T09:07:09Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.734,0.864,2,-6.119,1,0.303,0.022,9.85e-06,0.246,0.47,105.932,4
5qxChyzKLEyoPJ5qGrdurN,03r4iKL2g2442PT9n2UKsx,No Sleep Till Brooklyn,Licensed To Ill,Beastie Boys,1986-11-15,246933,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T09:07:20Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.712,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742,97.022,4
6jBCehpNMkwFVF3dz4nLIW,3CQIn7N5CuRDP8wEI7FiDA,It's Tricky,Raising Hell,Run–D.M.C.,1986-05-15,183760,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T09:07:41Z,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",0.965,0.857,11,-8.458,0,0.17,0.00131,0.0,0.0726,0.951,127.656,4
2aoo2jlRnM3A0NyLQqMN2f,776Uo845nYHJpNaStv1Ds4,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:30:03Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,4
4c4jJJoaiY21t2TyRZgdWS,1WRM9i067hd2ujxxi8FI3m,Magic Carpet Ride,The Second,Steppenwolf,1968-10-01,271573,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:30:50Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
6e6Kxot9nHyZ4I8GgmGKII,6hnWRPzGGKiapVX1UCdEAC,Nothing Can Change This Love,Mr. Soul,Sam Cooke,1963-02,158680,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:33:30Z,"classic soul,soul,vocal jazz",0.373,0.301,9,-11.843,1,0.0314,0.769,0.0,0.0816,0.436,65.488,3
6VqVieqjDEwS3mByMq4OzB,6hnWRPzGGKiapVX1UCdEAC,Cupid,30 Greatest Hits: Portrait of a Legend 1951-1964,Sam Cooke,2003-06-17,158613,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:33:42Z,"classic soul,soul,vocal jazz",0.474,0.478,7,-8.951,1,0.0343,0.484,0.0,0.0833,0.831,120.326,4
6XjWdiVy8WZAkwRZfS6jEF,6hnWRPzGGKiapVX1UCdEAC,It's All Right,The Man Who Invented Soul,Sam Cooke,2000-09-26,164600,44,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:34:20Z,"classic soul,soul,vocal jazz",0.413,0.501,7,-7.431,1,0.0466,0.755,0.0,0.502,0.611,93.466,4
5zWehIgPMCGysidrvbltlU,3i9hP422d2KMjaupTzBNVS,I'm A Man,I'm A Man / I Can't Get Enough Of It,The Spencer Davis Group,1967,176160,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:34:58Z,"british blues,british invasion,protopunk",0.55,0.929,9,-5.765,1,0.0815,0.038,0.0,0.135,0.643,129.011,4
4rXSVEYOuJNicjAm3NiYK6,1SQRv42e4PjEYfPhS0Tk9E,All Day and All of the Night - 2014 Remastered Version,The Anthology 1964 - 1971 (2014 Remastered Version),The Kinks,2014-12-16,142480,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:35:08Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.551,0.954,7,-2.844,1,0.0814,0.498,0.0,0.0883,0.685,136.865,4
0iA3xXSkSCiJywKyo1UKjQ,2iIn8H3l2NNBNHFpYKWbfo,Louie Louie,The Best of The Kingsmen,The Kingsmen,2006-01-31,165381,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:36:21Z,classic garage rock,0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,4
1qRA5BS78u3gME0loMl9AA,3eskO5m0H4yiF64vRySBjr,For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:37:02Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,southern rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4
5kIGcBxKdSWuEh6hLlOukV,3ZZHB1Xh2PM88QTMiqHB62,96 Tears,Cameo Parkway 1957-1967 (Original Hit Recordings),? & The Mysterians,2005-01-01,177426,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:37:11Z,"chicano punk,classic garage rock,detroit rock,protopunk",0.68,0.507,7,-5.929,1,0.0336,0.0586,6.49e-06,0.0754,0.854,123.47,4
6Um3XCAxl9YfFmAnGl93xc,5XoM6cP8fQykllfuK5V5TR,I Fought the Law - Single Version,Never To Be Forgotten - The Mustang Years,The Bobby Fuller Four,1998,138360,57,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:37:40Z,"bubblegum pop,classic garage rock,surf music",0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,4
7Gx2q0ueNwvDp2BOZYGCMO,0k17h0D3J5VfsdmQ1iZtE9,Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,380080,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:39:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,1
4xHWH1jwV5j4mBYRhxPbwZ,0k17h0D3J5VfsdmQ1iZtE9,Time - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,422853,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:39:09Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
7EUEl5wJb8VI777UAUvRnH,0k17h0D3J5VfsdmQ1iZtE9,Brain Damage - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,225826,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:40:24Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.319,0.179,2,-17.635,1,0.0315,0.0634,0.181,0.431,0.259,133.708,4
480dDrqG7LO6qDaphHeXlM,3CkvROUTQ6nRi9yQOcsB50,Invisible Touch - Remastered 2007,Invisible Touch,Genesis,1986-06-09,210133,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:41:09Z,"album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,4
2oiMNaVCul7qmMzpRStjCg,3CkvROUTQ6nRi9yQOcsB50,Land Of Confusion - Remastered 2007,Invisible Touch,Genesis,1986-06-09,286320,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:41:17Z,"album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,4
7safX55XidhznxK5eDdDm5,3CkvROUTQ6nRi9yQOcsB50,I Can't Dance - Remastered 2007,We Can't Dance,Genesis,1991-11-11,241360,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:41:49Z,"album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,4
2gUjs3Y8RoPpwozKyQDCUa,3CkvROUTQ6nRi9yQOcsB50,That's All - Remastered 2007,Genesis,Genesis,1983-10-03,266173,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:42:08Z,"album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock",0.579,0.669,4,-8.704,0,0.0326,0.253,0.0257,0.0911,0.798,175.181,4
5LYJ631w9ps5h9tdvac7yP,"6ZNeppgfBLPUyugks9Yn1u,4lxfqrEsLX6N1N4OCSkILp",Easy Lover,Chinese Wall (Expanded Edition),"Philip Bailey,Phil Collins",1984-10-01,305866,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:42:55Z,"yacht rock,rock drums,soft rock",0.74,0.923,1,-5.082,1,0.0369,0.105,0.000163,0.0825,0.93,128.871,4
0PXHA9nXcu4UOJFXvye9LE,6ZNeppgfBLPUyugks9Yn1u,Walking on the Chinese Wall,Chinese Wall (Expanded Edition),Philip Bailey,1984-10-01,308773,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:43:33Z,yacht rock,0.488,0.862,1,-7.653,0,0.034,0.169,0.0255,0.178,0.497,169.956,4
6AEdWbrFREOUNmI1hMPbyc,5qUHCOUsvVKUpVrMMmztMK,On The Wings Of Love,Jeffrey Osborne,Jeffrey Osborne,1982-01-01,241760,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:43:49Z,"contemporary r&b,funk,motown,new jack swing,quiet storm,soul,urban contemporary",0.546,0.352,7,-12.066,1,0.032,0.404,0.0,0.355,0.39,69.199,4
5MPxgVGxq79wcoNKtlRaTf,2yaixhgm3yXxjhJAH8SZy3,You Are My Lady,Rock Me Tonight,Freddie Jackson,1985-01-01,284119,58,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:44:43Z,"contemporary r&b,new jack swing,quiet storm,r&b,urban contemporary",0.7,0.254,10,-16.019,1,0.0429,0.46,0.0,0.1,0.408,91.437,4
4tS8xQfyPGc7f4lJ1JP6BX,"49iKbKGqgn8OESkW5WduX0,3J9tQvcK0bY3CcVcgRELxH",A Whole New World (Aladdin's Theme),Passion,"Peabo Bryson,Regina Belle",1993-01-31,243493,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:45:02Z,"quiet storm,contemporary r&b,r&b,urban contemporary",0.516,0.32,2,-10.487,1,0.0303,0.627,0.0,0.144,0.131,107.894,4
1hLNOxFIiEAgApBstfwONV,3oqSDVaf6RoBGreqOlgUpv,You Know How to Love Me,The Legacy Of Phyllis Hyman,Phyllis Hyman,1996-10-29,452466,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:45:26Z,"classic soul,contemporary r&b,funk,neo soul,philly soul,post-disco,quiet storm,soul,urban contemporary",0.846,0.735,10,-8.391,1,0.0316,0.317,0.0153,0.0484,0.972,116.404,4
2smHxX4ZmwamJ1Cu3BM3Os,2YT6FujbjJP3ohD51eOZIV,Fool's Paradise,Do Me Baby,Meli'sa Morgan,1986-01-01,300733,52,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:45:47Z,"contemporary r&b,new jack swing,post-disco,quiet storm,urban contemporary",0.748,0.499,5,-14.177,0,0.0648,0.127,0.000107,0.116,0.845,100.262,4
4EUlszQIxlPwiHJ6e6j6Gy,0PcIlEZa7rreM7729ot05g,Never Knew Love Like This Before,The Best Of Stephanie Mills,Stephanie Mills,1995-01-01,325173,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:46:22Z,"contemporary r&b,funk,new jack swing,quiet storm,r&b,urban contemporary",0.739,0.566,11,-13.534,1,0.0335,0.384,3.1e-06,0.0735,0.739,114.045,4
4VyU9Tg4drTj2mOUZHSK2u,5jNGQ7VOU87x5402JjhTtd,Let's Hear It for the Boy - From Footloose Original Soundtrack,Let's Hear It for the Boy (Expanded Edition),Deniece Williams,2016-04-01,262440,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:46:36Z,"contemporary r&b,disco,funk,motown,post-disco,quiet storm,soul,urban contemporary",0.808,0.485,0,-8.829,1,0.056,0.0761,0.00414,0.0477,0.714,122.659,4
2M2WJ7gBlcKNxdhyfPp9zY,64CuUOOirKmdAYLQSfaOyr,Best of My Love,Rejoice,The Emotions,1977-06-10,220560,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:47:53Z,"chicago soul,classic soul,disco,funk,girl group,motown,post-disco,quiet storm,soul,southern soul",0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443,4
1mMYaXpT65iZDtvfRA9EkE,3VNITwohbvU5Wuy5PC6dsI,Fresh,Emergency (Reissue),Kool & The Gang,1984-11-15,266560,67,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:50:15Z,"disco,funk,motown,soft rock,soul",0.838,0.381,11,-16.867,0,0.0351,0.00912,0.0988,0.0364,0.95,117.708,4
64JkfFIUe4gQTCXCQESF2X,74lTWE4DqbFU3Vn8z4uH72,Fantastic Voyage - Extended,The Best of Lakeside,Lakeside,2014-09-08,369800,39,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:52:38Z,"classic soul,disco,funk,motown,new jack swing,p funk,post-disco,quiet storm,soul,southern soul,urban contemporary",0.817,0.724,11,-9.003,0,0.0769,0.0654,1.53e-06,0.129,0.962,114.72,4
6sbvOz1BU6oPiocEeIM7ST,74lTWE4DqbFU3Vn8z4uH72,It's All the Way - Live,The Best of Lakeside,Lakeside,2014-09-08,430132,15,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T12:52:55Z,"classic soul,disco,funk,motown,new jack swing,p funk,post-disco,quiet storm,soul,southern soul,urban contemporary",0.757,0.601,0,-9.914,1,0.047,0.0134,0.0938,0.0444,0.836,118.273,4
2liDEMyPVzDDLXKUnyiznA,450o9jw6AtiQlQkHCdH6Ru,Can You Get to That,Maggot Brain,Funkadelic,1971-07-12,171560,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:08:16Z,"classic soul,funk,funk rock,p funk,psychedelic soul,soul",0.689,0.83,8,-8.774,1,0.0954,0.539,0.0,0.0882,0.815,140.732,4
01kmJXmeQaNlSZFRyFlSmz,6m30rs1IQqnWqV5nKMpU7U,Fire,Gold,Ohio Players,1976-10-13,264360,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:09:10Z,"classic soul,disco,funk,p funk,quiet storm,soul,southern soul",0.623,0.681,5,-15.733,1,0.0604,0.101,0.0158,0.269,0.843,107.319,4
66TSoVnJ1P9Tyok03zUlTr,0JCxGVxsISZzJHJPUOtceB,What Is Hip?,Tower Of Power,Tower Of Power,1973-05-01,304733,53,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:10:41Z,"funk,jazz funk,p funk",0.666,0.733,9,-5.884,1,0.0563,0.138,0.000349,0.0892,0.597,101.858,4
6qobH1wRmHQFtHMxLAY6jV,0JCxGVxsISZzJHJPUOtceB,Soul With A Capital 'S',T.O.P.,Tower Of Power,1993-03-23,298866,41,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:10:54Z,"funk,jazz funk,p funk",0.728,0.972,7,-7.904,1,0.0485,0.053,0.0789,0.0706,0.815,119.122,4
746CCMLis8SK64lLVXMF1d,2JRvXPGWiINrnJljNJhG5s,People Say,Rejuvenation,The Meters,1974,318800,43,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:11:51Z,"afrobeat,funk,instrumental soul,jazz funk,new orleans funk,p funk,soul",0.827,0.655,7,-12.828,1,0.0905,0.151,0.00521,0.0427,0.842,103.837,4
5U3i59kbTLrxo46TU1FRnF,"7GaxyUddsPok8BuhxN6OUW,2uE66NiUti6Wpz90SD4eam,4lJHGi5dlJmWwFH0JKF6di",People Get Up And Drive Your Funky Soul - Remix,Motherlode,"James Brown,Fred Wesley,The J.B.'s",2003-01-01,544640,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:12:15Z,"funk,soul,jazz trombone,p funk,classic soul,jazz funk,soul jazz,southern soul",0.8,0.802,0,-5.439,1,0.166,0.23,0.00379,0.0971,0.82,97.586,4
1dPCmeOJWzwn0cizpIJBSz,"7GaxyUddsPok8BuhxN6OUW,4lJHGi5dlJmWwFH0JKF6di",Super Bad - Pts.1 & 2,Gold,"James Brown,The J.B.'s",2005-01-01,300666,9,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:12:47Z,"funk,soul,classic soul,jazz funk,p funk,soul jazz,southern soul",0.879,0.768,11,-10.558,0,0.0786,0.626,0.00407,0.072,0.943,125.04,4
6korvxtUEyt590jUFOfADm,4TwHRCIu3Xg9fjS3l7owkp,Outstanding - Original 12 Mix,The 12 Collection And More (Funk Essentials),The Gap Band,1999-03-05,375400,62,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2020-04-25T13:13:14Z,"disco,funk,motown,quiet storm,soul",0.792,0.476,6,-11.707,1,0.0412,0.372,0.0157,0.027,0.82,98.871,4
