Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
72MoMtcC0fmMPbyOh8L5nZ,7HLvzuM9p11k9lUQfSM4Rq,Cherry Pie,Cherry Pie,Warrant,1990-09-11,200266,42,spotify:user:kkwilliams53,2022-07-08T16:01:03Z,"album rock,glam metal,hard rock",0.594,0.923,7,-6.213,1,0.0522,0.0493,0.0,0.348,0.486,88.603,4
12yHvSYFXI7PGzNecUvIDu,3PhoLpVuITZKcymswpck5b,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,69,spotify:user:kkwilliams53,2022-07-08T16:03:17Z,"glam rock,mellow gold,piano rock,rock",0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
5DrNFzZZZVfXaEZCaceKnp,2ye2Wgw4gimLv2eAKyk1NB,Seek & Destroy (Remastered),Kill 'Em All (Remastered),Metallica,1983-07-25,414720,65,spotify:user:kkwilliams53,2022-07-09T02:53:37Z,"hard rock,metal,old school thrash,rock,thrash metal",0.439,0.963,9,-5.508,1,0.277,0.0364,0.00896,0.0784,0.435,140.805,4
5anCkDvJ17aznvK5TED5uo,0nmQIMXWTXfhgOBdNzhGOs,Hail to the King,Hail to the King,Avenged Sevenfold,2013-08-23,305906,80,spotify:user:kkwilliams53,2022-07-09T15:38:40Z,"alternative metal,nu metal",0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4
7fcfNW0XxTWlwVlftzfDOR,14pVkFUHDL207LzLHtSA18,Walk,Vulgar Display of Power,Pantera,1992-02-21,315120,77,spotify:user:kkwilliams53,2022-07-09T16:21:14Z,"alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,4
1jq28NGw6wdtFKx8MBPy6C,6deZN1bslXzeGvOLaLMOIF,Burn It to the Ground,Dark Horse,Nickelback,2008-10-28,212346,77,spotify:user:kkwilliams53,2022-07-09T16:35:38Z,"alternative metal,canadian rock,post-grunge",0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4
3VqHuw0wFlIHcIPWkhIbdQ,2ye2Wgw4gimLv2eAKyk1NB,Enter Sandman (Remastered),Metallica (Remastered),Metallica,1991-08-12,331560,78,spotify:user:kkwilliams53,2022-07-09T16:45:51Z,"hard rock,metal,old school thrash,rock,thrash metal",0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,4
0LAcM6I7ijW4VVW0aytl1t,2ye2Wgw4gimLv2eAKyk1NB,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,1988-09-07,446145,72,spotify:user:kkwilliams53,2022-07-10T21:23:33Z,"hard rock,metal,old school thrash,rock,thrash metal",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
2v7qe4TkWOM0upTIDcSnd3,3vMWY1bUrmYoSoEWLiQWOZ,Smuggler's Blues,Solo Collection,Glenn Frey,1995-01-01,230266,48,spotify:user:kkwilliams53,2022-07-12T00:48:08Z,"album rock,classic rock,country rock,heartland rock,mellow gold,new wave pop,singer-songwriter,soft rock",0.638,0.72,5,-6.846,1,0.0275,0.29,0.000817,0.132,0.824,123.689,4
4svkPL62HbvyFgf0nHFXAF,5M52tdBnJaKSvOpJGz8mfZ,Iron Man,The Ultimate Collection,Black Sabbath,2017-02-03,354773,56,spotify:user:kkwilliams53,2022-07-22T00:32:53Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.332,0.769,9,-11.503,1,0.0765,0.00367,0.00413,0.0372,0.525,157.378,4
6QPhpvO1pWDS91EsEmzsbc,51Blml2LZPmy7TTiAg47vQ,With Or Without You,U218 Singles,U2,2006-01-01,296226,58,spotify:user:kkwilliams53,2022-07-24T23:09:35Z,"irish rock,permanent wave,rock",0.546,0.539,2,-7.342,1,0.0267,0.000135,0.235,0.119,0.122,109.92,4
1JSTJqkT5qHq8MDJnJbRE1,5NGO30tJxFlKixkPSgXcFE,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,90,spotify:user:kkwilliams53,2022-07-24T23:12:44Z,"album rock,classic rock,permanent wave,rock",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
3YuaBvuZqcwN3CEAyyoaei,2ziB7fzrXBoh1HUPS6sVFn,Like a Stone,Audioslave,Audioslave,2002-11-17,293960,80,spotify:user:kkwilliams53,2022-07-25T00:09:19Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup",0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4
0vur7myNcfUymUt6mHhNZe,6deZN1bslXzeGvOLaLMOIF,How You Remind Me,"The Best of Nickelback, Vol. 1",Nickelback,2013-11-01,224173,56,spotify:user:kkwilliams53,2022-07-25T00:09:45Z,"alternative metal,canadian rock,post-grunge",0.432,0.795,10,-4.023,1,0.0321,0.00128,0.0,0.101,0.519,172.011,4
0PawNY8n4GvLqlbDIs6OPT,29NJ6VbDPYhqdXXANEwHc7,Sky High,Anthology,Jigsaw,1975-08-10,171586,0,spotify:user:kkwilliams53,2022-07-29T13:53:47Z,classic uk pop,0.611,0.497,11,-11.138,0,0.0275,0.00703,0.0,0.162,0.603,134.96,4
5Z8EDau8uNcP1E8JvmfkZe,3EhbVgyfGd7HkpsagwL9GS,School's Out,School's Out,Alice Cooper,1972,210106,70,spotify:user:kkwilliams53,2022-07-29T14:43:18Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
5EWPGh7jbTNO2wakv8LjUI,4MVyzYMgTwdP7Z49wAZHx0,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,80,spotify:user:kkwilliams53,2022-07-29T14:43:22Z,"album rock,classic rock,hard rock,rock,southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4
2ccUQnjjNWT0rsNnsBpsCA,1LB8qB5BPb3MHQrfkvifXU,Surrender,Heaven Tonight,Cheap Trick,1978-04,253733,70,spotify:user:kkwilliams53,2022-07-29T14:43:34Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,power pop,rock,soft rock",0.524,0.955,0,-7.081,1,0.0411,0.00717,8.77e-06,0.659,0.869,133.849,4
5u5qlnyVaewWugJIjzilIc,29kkCKKGXheHuoO829FxWK,Smokin',Boston,Boston,1976,261385,64,spotify:user:kkwilliams53,2022-07-29T14:43:39Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,4
72hcFp4tYkd3dbNA9dZ3Pv,58lV9VcRSjABbAbfWS6skp,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,316706,71,spotify:user:kkwilliams53,2022-07-29T14:43:43Z,"glam metal,rock",0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,4
1ynmMEK1fkyiZ6Z6F3ThEt,69Mj3u4FTUrpyeGNSIaU6F,Centerfold,Freeze Frame,The J. Geils Band,1981,216533,73,spotify:user:kkwilliams53,2022-07-29T14:43:57Z,"album rock,classic rock,country rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,4
4e9hUiLsN4mx61ARosFi7p,2Hkut4rAAyrQxRdof7FVJq,The Spirit Of Radio,Permanent Waves,Rush,1980-01-01,296466,66,spotify:user:kkwilliams53,2022-07-29T14:44:09Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4
5NLuC70kZQv8q34QyQa1DP,03r4iKL2g2442PT9n2UKsx,Fight For Your Right,Licensed To Ill,Beastie Boys,1986-11-15,208653,72,spotify:user:kkwilliams53,2022-07-29T14:44:16Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,5
6LbbHFEajG9e4m0G3L47c4,67ea9eGLXYMsO2eYQRui3w,Pinball Wizard,Tommy,The Who,1969-05-23,180943,71,spotify:user:kkwilliams53,2022-07-29T14:44:44Z,"album rock,british invasion,classic rock,hard rock,rock",0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,4
64UioB4Nmwgn2f4cbIpAkl,6zFYqv1mOsgBRQbae3JJ9e,It's Still Rock and Roll to Me,Glass Houses,Billy Joel,1980-03-12,176440,72,spotify:user:kkwilliams53,2022-07-29T14:44:56Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.752,0.684,0,-7.599,1,0.15,0.0994,0.0,0.0897,0.539,141.075,4
0K6yUnIKNsFtfIpTgGtcHm,2Hkut4rAAyrQxRdof7FVJq,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,67,spotify:user:kkwilliams53,2022-07-29T14:44:59Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
5aYVqxyetmT5OYmvZCA90X,6x33CmZWo2Ve4hxYl2Craq,Slow Ride,Fool for the City,Foghat,1975,494533,54,spotify:user:kkwilliams53,2022-07-29T14:45:06Z,"album rock,blues rock,british blues,classic rock,country rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,4
4vO9dmzNRqDhFY3jD1a3P7,7LCp4MN0SOIVWlssid9KyE,Mississippi Queen,Climbing!,Mountain,1970,151293,72,spotify:user:kkwilliams53,2022-07-29T14:45:53Z,"album rock,blues rock,classic rock,country rock,electric blues,hard rock,proto-metal,psychedelic rock",0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4
52KvuGmgcgRdrLMXOtda0E,3Fz2GbraVXhcpXnoi2Oe1r,The Stroke - Remastered 2010,Don't Say No (Remastered 2010),Billy Squier,1981,217613,70,spotify:user:kkwilliams53,2022-07-29T14:46:04Z,"album rock,classic rock,glam metal,hard rock,heartland rock,rock,soft rock,southern rock",0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,4
1MqGKtY9L5qjPi8s7gX645,1hXjTjJzZTXDZ75AclOo6N,I Can't Drive 55,Voa,Sammy Hagar,1984-01-01,254466,60,spotify:user:kkwilliams53,2022-07-29T14:46:14Z,"album rock,classic rock,glam metal,hard rock,heartland rock,rock",0.537,0.645,9,-12.362,1,0.0308,0.00214,3.21e-05,0.0911,0.848,133.745,4
6s0NHplywwr1IjnQpUpWJk,4n31svBA9GGIYxGxgrQaRK,Bad To The Bone,BAD TO THE BONE,George Thorogood & The Destroyers,1982-01-01,292173,71,spotify:user:kkwilliams53,2022-07-29T14:46:19Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
3Pu3IChaAoa5EjgUBv5F6x,3JaAGmSTpJK35DqWrDUzBz,Ballroom Blitz,Desolation Boulevard,Sweet,1974-11,246573,64,spotify:user:kkwilliams53,2022-07-29T14:46:27Z,"album rock,glam rock,hard rock",0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,4
1jzZZsfzxsebFa6KpWXaAr,2AM4ilv6UzW0uMRuqKtDgN,Got Me Under Pressure - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,243066,58,spotify:user:kkwilliams53,2022-08-03T03:52:49Z,"album rock,blues rock,classic rock,hard rock,rock",0.607,0.939,2,-4.95,1,0.0375,0.0166,0.0081,0.0941,0.764,157.957,4
43GS3mtezoIFiuIZCLLiDY,1fBCIkoPOPCDLUxGuWNvyo,Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,260173,73,spotify:user:kkwilliams53,2022-08-16T01:31:00Z,"album rock,glam metal,hard rock,rock",0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,4
6wpGqhRvJGNNXwWlPmkMyO,51Blml2LZPmy7TTiAg47vQ,I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,277476,81,spotify:user:kkwilliams53,2022-08-16T01:31:08Z,"irish rock,permanent wave,rock",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
0IhUdJRoolbYeEMPL59XPm,3UbyYnvNIT5DFXU4WgiGpP,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987-04-07,284496,60,spotify:user:kkwilliams53,2022-08-16T01:36:25Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,4
7kv7zBjMtVf0eIJle2VZxn,59hLmB5DrdihCYtNeFeW1U,Southern Nights,Southern Nights,Glen Campbell,1977-01-01,180026,73,spotify:user:kkwilliams53,2022-08-18T14:52:28Z,"adult standards,arkansas country,classic country pop,folk rock,mellow gold,nashville sound,singer-songwriter,soft rock",0.697,0.813,11,-8.89,0,0.0315,0.0989,0.0232,0.583,0.85,95.301,4
66S14BkJDxgkYxLl5DCqOz,1A92IAcd7A6npCA33oGM5i,I'm Gonna Be (500 Miles),Finest,The Proclaimers,2003-09-01,219466,72,spotify:user:kkwilliams53,2022-08-18T14:54:02Z,"celtic rock,scottish rock",0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,4
6J17MkMmuzBiIOjRH6MOBZ,711MCceyCBcFnzjGY4Q7Un,Rock and Roll Ain't Noise Pollution,Back In Black,AC/DC,1980-07-25,266040,66,spotify:user:kkwilliams53,2022-08-18T14:56:22Z,"australian rock,hard rock,rock",0.576,0.659,9,-5.617,1,0.0383,0.041,0.0,0.0587,0.717,94.853,4
1Qf7H7d1TNP8VfPVDRLY0D,711MCceyCBcFnzjGY4Q7Un,For Those About to Rock (We Salute You),Who Made Who,AC/DC,1986-05-24,353693,51,spotify:user:kkwilliams53,2022-08-18T14:58:25Z,"australian rock,hard rock,rock",0.371,0.909,4,-5.704,1,0.101,0.000341,0.508,0.0894,0.48,132.885,4
6zeE5tKyr8Nu882DQhhSQI,2hl0xAkS2AIRAu23TVMBG1,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,81,spotify:user:kkwilliams53,2022-08-25T23:55:41Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
400ZJAUFuEuIGXhr7ie4xf,5NGO30tJxFlKixkPSgXcFE,Wrapped Around Your Finger - Remastered 2003,Synchronicity (Remastered 2003),The Police,1983-06-17,313706,64,spotify:user:kkwilliams53,2022-08-25T23:55:48Z,"album rock,classic rock,permanent wave,rock",0.747,0.448,9,-11.522,0,0.0345,0.0904,0.000185,0.0631,0.608,127.689,4
2T9Pco5PVzA9U4icwlQkp4,0cc6vw3VN8YlIcvr1v7tBL,Home Sweet Home,Theatre Of Pain (Deluxe Version),Mötley Crüe,1985-06-21,240933,56,spotify:user:kkwilliams53,2022-08-28T19:41:01Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.396,0.776,5,-6.417,1,0.0365,0.101,3.07e-06,0.124,0.134,76.303,4
0kAeOySijs6f5J97cEP5uq,6O7MpKrY91vlCd4Osi6XKs,Crimson Skies,Crimson Skies,Black Veil Brides,2021-06-04,249439,0,spotify:user:kkwilliams53,2022-09-10T15:00:43Z,"alternative metal,pop emo,pop punk",0.429,0.995,10,-2.332,0,0.265,9.78e-05,0.303,0.275,0.0813,139.96,4
5xLfQuX5YAfog2JgPz0dpA,6DCIj8jNaNpBz8e5oKFPtp,Moving in Stereo,The Cars,The Cars,1978-06-06,286106,57,spotify:user:kkwilliams53,2022-09-11T16:42:47Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,power pop,rock,singer-songwriter,soft rock,synthpop",0.718,0.543,4,-11.238,1,0.0372,0.0606,0.0988,0.0646,0.37,115.522,4
07q0QVgO56EorrSGHC48y3,07XSN3sPlIlB2L2XNcTwJw,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,271240,84,spotify:user:kkwilliams53,2022-09-11T19:46:12Z,"glam rock,hard rock,rock",0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,4
5tORtBzHUAnNrIw5Ql3kHZ,2hnzQ6eCFkxUIPsVcsdj8A,Keep Your Hands to Yourself,Georgia Satellites,The Georgia Satellites,1986-09-16,205000,64,spotify:user:kkwilliams53,2022-09-12T09:58:41Z,"album rock,classic rock,country rock,hard rock,heartland rock,southern rock",0.577,0.807,2,-9.281,1,0.0449,0.00233,0.000257,0.0755,0.891,114.921,4
5UWwZ5lm5PKu6eKsHAGxOk,7jy3rLJdDQY21OgRLCZ9sD,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,spotify:user:kkwilliams53,2022-09-21T00:00:00Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4
2IHaGyfxNoFPLJnaEg4GTs,0Suv0tRrNrUlRzAy8aXjma,What Is Love - 7 Mix,The Album,Haddaway,1993-09-13,270373,77,spotify:user:kkwilliams53,2022-10-06T16:47:08Z,"eurodance,europop",0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
1QlHzR2Nl7gJlb4n3OrtrV,3HC7NcxQx2Yk0fWoRKJ0xF,Find Your Way Back,Modern Times,Jefferson Starship,1981-04-02,255466,47,spotify:user:kkwilliams53,2022-10-08T15:01:15Z,"album rock,classic rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.579,0.923,0,-5.66,1,0.0387,0.384,0.0783,0.784,0.439,126.347,4
4gMgiXfqyzZLMhsksGmbQV,0k17h0D3J5VfsdmQ1iZtE9,"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,238746,79,spotify:user:kkwilliams53,2022-10-13T14:08:14Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
1B7LH1eBudymShtn88qoEt,45KpBChrKYWhTlU6N57ofu,Cold Blood,Blow My Fuse,Kix,1988-09-06,257933,41,spotify:user:kkwilliams53,2022-10-25T18:01:00Z,glam metal,0.581,0.686,6,-14.353,1,0.0279,0.00147,5.97e-06,0.347,0.859,141.034,4
4Mq8m1rgMittyGnP5ty36Q,7Js6Lde8thlIHXggv2SCBz,Superstitious,Out Of This World,Europe,1988-08-09,274960,36,spotify:user:kkwilliams53,2022-10-25T18:07:26Z,"album rock,glam metal,hard rock,rock,swedish hard rock,swedish melodic rock",0.356,0.634,5,-11.372,1,0.0371,0.237,3e-06,0.304,0.679,176.516,4
4wKTPZe1AgKNPObJ357dZK,7HL4id2U7FSDJtfKQHMgQx,The Last Mile,Long Cold Winter,Cinderella,1988,230066,49,spotify:user:kkwilliams53,2022-10-25T18:11:08Z,"album rock,glam metal,hard rock",0.517,0.845,2,-8.856,1,0.0406,0.117,0.133,0.357,0.714,125.515,4
61mWefnWQOLf90gepjOCb3,05fG473iIaoy82BF1aGhL8,Duality,Vol. 3: The Subliminal Verses,Slipknot,2004,252613,82,spotify:user:kkwilliams53,2022-11-01T18:45:38Z,"alternative metal,nu metal,rap metal,rock",0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,4
0Kq6RzOqkHxnfiA9OGqReU,711MCceyCBcFnzjGY4Q7Un,Kick You When You're Down,POWER UP,AC/DC,2020-11-13,190333,55,spotify:user:kkwilliams53,2022-11-07T22:54:34Z,"australian rock,hard rock,rock",0.675,0.93,0,-4.515,1,0.0319,8.32e-05,0.000454,0.315,0.778,110.013,4
5EWPGh7jbTNO2wakv8LjUI,4MVyzYMgTwdP7Z49wAZHx0,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,80,spotify:user:kkwilliams53,2022-11-10T02:56:21Z,"album rock,classic rock,hard rock,rock,southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223,4
6mFkJmJqdDVQ1REhVfGgd1,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,78,spotify:user:kkwilliams53,2022-11-19T05:01:49Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
0AqjkVFqa1ujle4Lb1k9wR,36QJpDe2go2KgaRleHCDTp,The Ocean - Remaster,Houses of the Holy (Remaster),Led Zeppelin,1973-03-28,271397,61,spotify:user:kkwilliams53,2022-12-11T16:19:22Z,"album rock,classic rock,hard rock,rock",0.401,0.56,9,-8.7,1,0.0612,0.08,0.0121,0.361,0.735,88.256,4
6F7VPRyOTXYvEMUSaCq2n6,0cc6vw3VN8YlIcvr1v7tBL,Take Me To The Top,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,223533,63,spotify:user:kkwilliams53,2022-12-22T16:50:47Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.256,0.814,3,-6.578,1,0.0471,3.79e-06,0.206,0.122,0.549,169.599,4
4Z69VxUgbZyMX7uN6Xg0q9,0cc6vw3VN8YlIcvr1v7tBL,Live Wire,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,194586,69,spotify:user:kkwilliams53,2023-01-03T15:18:34Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.411,0.904,7,-6.652,0,0.063,9.37e-05,7.57e-06,0.565,0.679,112.24,4
6Qyc6fS4DsZjB2mRW9DsQs,2sil8z5kiy4r76CRTXxBCA,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,87,spotify:user:kkwilliams53,2023-01-09T13:48:19Z,"neo mellow,permanent wave,pop rock,post-grunge",0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3
5yC78OpjjEeqjrDQhnIYkV,0cc6vw3VN8YlIcvr1v7tBL,Piece Of Your Action,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,279000,49,spotify:user:kkwilliams53,2023-01-09T22:39:52Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.448,0.904,0,-5.863,0,0.0452,8.36e-05,0.000718,0.0656,0.644,134.19,4
4z7LWefFsR5mO3RG5s7edS,0cc6vw3VN8YlIcvr1v7tBL,On With The Show,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,246973,53,spotify:user:kkwilliams53,2023-01-09T22:39:56Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.325,0.881,2,-6.32,1,0.0664,7.74e-05,0.000982,0.134,0.742,149.824,4
6wdIe1ep26qiaIaiHF5b9F,0cc6vw3VN8YlIcvr1v7tBL,Same Ol' Situation (S.O.S.),Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,254040,63,spotify:user:kkwilliams53,2023-01-09T22:40:03Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.498,0.984,2,-3.296,1,0.128,0.0363,2.96e-05,0.11,0.258,139.71,4
6nqPG65pf5f6kHVb7kJXIE,0cc6vw3VN8YlIcvr1v7tBL,Merry-Go-Round,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,201346,52,spotify:user:kkwilliams53,2023-01-09T22:40:11Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.396,0.744,5,-7.417,0,0.0409,0.0184,0.00921,0.152,0.476,120.65,4
0zKm8XKe59tlhX77DWS5SS,0cc6vw3VN8YlIcvr1v7tBL,Ten Seconds To Love,Shout At The Devil,Mötley Crüe,1983-09-26,258293,54,spotify:user:kkwilliams53,2023-01-15T17:37:32Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.651,0.927,0,-5.816,1,0.0413,0.0172,3.25e-05,0.122,0.86,134.309,4
6eQJHIrPxZHC3zCHKijXZk,0cc6vw3VN8YlIcvr1v7tBL,"Knock 'Em Dead, Kid",Shout At The Devil,Mötley Crüe,1983,223306,0,spotify:user:kkwilliams53,2023-01-15T17:37:36Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.574,0.961,9,-6.223,0,0.0506,0.0077,0.224,0.432,0.554,139.839,4
0N7te6wzRbh8vrbMILHZWK,0cc6vw3VN8YlIcvr1v7tBL,Too Young To Fall In Love,Shout At The Devil,Mötley Crüe,1983-09-26,215533,62,spotify:user:kkwilliams53,2023-01-15T17:37:39Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.489,0.79,7,-6.154,0,0.0359,0.132,0.0372,0.0468,0.819,99.588,4
7w6PJe5KBPyvuRYxFkPssC,6ZLTlhejhndI4Rh53vYhrY,No More Tears,No More Tears (Expanded Edition),Ozzy Osbourne,1991-09-17,443240,76,spotify:user:kkwilliams53,2023-01-18T01:41:21Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,nu metal,rock",0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,4
33sjOTo0KW2w7D9jaUA2pg,74ASZWbe4lXaubB36ztrGX,"Tomorrow Is a Long Time - Live at Town Hall, New York, NY - April 1963",Bob Dylan's Greatest Hits Volume II,Bob Dylan,1971,181800,37,spotify:user:kkwilliams53,2023-02-04T15:03:37Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.428,0.183,10,-20.304,1,0.0462,0.978,0.18,0.688,0.624,96.11,4
4f3RDq9nYPBeR1yMSgnmBm,2tRsMl4eGxwoNabM08Dm4I,You've Got Another Thing Coming,Screaming For Vengeance (Expanded Edition),Judas Priest,1982,310080,68,spotify:user:kkwilliams53,2023-02-07T12:37:33Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock",0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,4
3jYRpwbctfqB77uU7T7K3U,3zXw2Eh96iTT51pytzHdZi,Caught Up In You,Special Forces,38 Special,1982-01-01,279333,66,spotify:user:kkwilliams53,2023-02-07T12:54:00Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock",0.425,0.681,1,-8.604,0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,4
